customer_phone,calls,any_port_out,any_30dacc,any_cleanup,any_callback,avg_drift,first_ts,last_ts
cust_23bf2f916fbadb60,17,0,1,1,1,0.3384285714285714,2025-11-04 19:43:06,2026-01-18 12:41:38
cust_24549e4da5b50265,17,0,1,1,1,0.2970105042016807,2025-11-03 13:59:32,2026-01-19 11:52:57
cust_f031ef024f6515b4,16,1,1,1,1,0.33345982142857145,2025-11-05 11:34:10,2026-01-27 18:48:16
cust_dc08891d2750a479,16,0,1,1,1,0.31221205357142856,2025-11-02 11:51:10,2026-01-22 14:09:25
cust_d083753bbdd9653f,16,0,1,1,1,0.3099330357142857,2025-11-03 11:19:24,2026-01-12 18:38:27
cust_558e8ccba7961364,16,1,1,1,1,0.30599776785714283,2025-11-05 11:36:18,2026-01-27 10:23:23
cust_bb6ed43fd8f09fe4,16,1,0,1,1,0.25491964285714286,2025-11-05 09:50:28,2026-01-29 10:00:14
cust_1f63e39199eab5d8,15,1,1,1,1,0.38984285714285716,2025-11-18 19:17:53,2026-01-25 19:00:16
cust_7b7e1a6daa3901d8,15,0,1,1,1,0.3440214285714286,2025-11-04 10:16:22,2026-01-29 16:41:22
cust_266692198a31c37d,14,1,1,1,1,0.3941020408163265,2025-11-18 19:48:54,2026-01-29 18:20:56
cust_b04eb9556e9a5789,14,1,1,1,1,0.3489362244897959,2025-11-07 09:32:09,2026-01-27 10:27:21
cust_6947cb231fd091ad,14,1,1,1,1,0.34083673469387754,2025-11-18 18:00:18,2026-01-23 14:12:54
cust_b7966267ca397e9a,14,0,1,1,1,0.32827295918367344,2025-11-02 18:33:55,2026-01-28 12:55:15
cust_7e341ebfb3c843cb,14,1,1,1,1,0.31181632653061225,2025-11-04 13:35:58,2026-01-20 11:01:15
cust_0ce5f60b22c770cb,14,0,1,1,1,0.2958571428571428,2025-11-03 17:53:27,2026-01-29 10:21:12
cust_9c497b0affaa5e1c,13,1,1,1,1,0.4429285714285714,2025-11-03 11:51:07,2026-01-15 11:02:36
cust_bb55c4f7464f26c2,13,1,1,1,1,0.3603901098901099,2025-11-04 20:19:19,2026-01-16 16:23:11
cust_2cd358f61b6a757a,13,0,1,1,1,0.35014285714285714,2025-11-01 19:28:01,2026-01-20 17:57:42
cust_903d6caf9fffe8cc,13,0,1,1,1,0.34212637362637366,2025-11-10 08:55:52,2026-01-28 16:53:03
cust_8d6c2037bca4451a,13,1,1,1,1,0.33520329670329674,2025-11-01 18:55:42,2026-01-10 15:02:57
cust_13cadb36d01ebb29,13,1,1,1,1,0.3302554945054945,2025-11-05 16:15:49,2026-01-23 18:57:24
cust_7382dd5c1fab9565,13,0,1,1,1,0.276032967032967,2025-11-03 12:57:08,2026-01-22 20:28:39
cust_ddf0b5487f758311,12,1,1,1,1,0.4017232142857143,2025-11-07 12:38:30,2026-01-28 09:04:53
cust_3741e5a46a7658af,12,0,1,1,1,0.39130952380952383,2025-11-17 19:49:32,2026-01-17 16:26:52
cust_de436a2f097bc912,12,1,1,1,1,0.37812797619047617,2025-11-06 16:07:55,2026-01-21 14:24:08
cust_35b0ace79863533d,12,0,1,1,1,0.3617857142857143,2025-11-08 16:42:47,2026-01-18 08:30:39
cust_671bc5884147c179,12,1,0,1,1,0.3243422619047619,2025-11-01 11:28:45,2026-01-28 15:44:22
cust_e3394ba20303f95e,11,0,1,1,1,0.38089285714285714,2025-11-02 14:20:45,2026-01-20 18:52:40
cust_df412121f86f4ac0,11,1,1,1,1,0.35247727272727275,2025-11-03 17:30:56,2026-01-22 17:41:51
cust_5468d5aa97f52ec1,11,0,1,1,1,0.3524512987012987,2025-11-07 09:06:14,2026-01-27 18:50:30
cust_1a407fb573ed4bb3,11,0,1,1,1,0.3075194805194805,2025-11-04 12:11:44,2026-01-24 11:30:46
cust_7611b49111916375,11,0,1,1,1,0.3017435064935065,2025-11-06 14:57:22,2026-01-28 17:35:11
cust_02546ab768e2d04f,11,0,0,1,1,0.23991233766233766,2025-11-12 19:03:31,2026-01-29 09:16:25
cust_61bf2d1ec98f6e9a,10,1,1,1,1,0.44668571428571424,2025-11-10 10:09:21,2026-01-22 15:34:49
cust_0d49c6e002e76335,10,1,1,1,1,0.39219642857142856,2025-11-01 20:12:56,2026-01-20 16:17:42
cust_65b34b5eff2bd400,10,0,1,1,1,0.3507392857142857,2025-11-12 21:17:25,2026-01-14 09:37:06
cust_a7d8179229b447a6,10,0,1,1,1,0.31928928571428566,2025-11-06 18:58:58,2026-01-19 11:15:29
cust_aa65026459c5f8f2,10,0,1,1,1,0.31699642857142857,2025-11-20 20:35:53,2026-01-18 12:32:11
cust_73ad2d6a33a81d3a,10,0,1,1,1,0.2879,2025-11-02 14:09:29,2026-01-23 14:32:27
cust_9948e09855e12771,10,1,1,1,1,0.2841392857142857,2025-11-01 15:30:00,2026-01-25 18:23:47
cust_9a1cadd97ff1d07c,10,0,1,1,1,0.27875357142857143,2025-11-11 16:45:55,2026-01-10 17:27:22
cust_e014a71f28fb8d88,10,0,0,1,1,0.23088214285714287,2025-11-01 11:56:34,2026-01-14 20:43:51
cust_0053ffd4196e21db,10,0,1,1,1,0.2302285714285714,2025-11-14 12:24:13,2026-01-10 13:58:57
cust_6b93986c904d52a7,9,1,1,1,1,0.4219880952380952,2025-11-11 13:05:59,2026-01-17 17:31:37
cust_89661d7b248c6b95,9,0,1,1,1,0.4158769841269841,2025-11-05 16:09:50,2026-01-20 16:39:01
cust_1b9b7dd0d4bbe22f,9,1,1,1,1,0.3969246031746032,2025-11-18 16:55:11,2026-01-20 11:24:11
cust_9ac68aad3767d53b,9,0,1,1,1,0.39403571428571427,2025-11-13 09:48:24,2025-12-27 13:54:35
cust_0ae1ad6c3e2c8297,9,1,1,1,1,0.3839920634920635,2025-11-02 14:59:11,2026-01-29 19:01:04
cust_402ab2aa9667270b,9,1,1,1,1,0.3694642857142857,2025-11-06 16:28:26,2026-01-17 12:13:05
cust_03d509cec390980f,9,0,1,1,1,0.3645833333333333,2025-11-15 14:11:55,2026-01-16 15:16:51
cust_bce8df8631f140bc,9,1,1,1,1,0.35929761904761903,2025-11-09 17:28:16,2026-01-21 12:34:46
cust_57060f7a98728042,9,0,1,1,1,0.34829365079365077,2025-11-06 18:15:20,2026-01-16 17:22:33
cust_9b7d5b47d116e6be,9,0,1,1,1,0.34382142857142856,2025-11-04 16:27:31,2025-12-31 08:32:39
cust_51e5d2883b2793e3,9,0,1,1,1,0.3428531746031746,2025-11-01 15:24:31,2026-01-13 15:16:15
cust_713e178aaaae1e09,9,0,1,1,1,0.32851984126984124,2025-11-03 13:32:29,2026-01-21 09:00:33
cust_e4abbf990e600466,9,1,1,1,1,0.3161547619047619,2025-11-11 14:11:01,2026-01-26 17:51:45
cust_1fc8491ac640f886,9,1,1,1,1,0.2994365079365079,2025-11-06 11:51:54,2026-01-19 16:34:39
cust_d26e3c07f1b3f122,9,0,1,1,1,0.2936865079365079,2025-11-02 18:46:20,2026-01-27 09:16:39
cust_33321a70a25e4ef1,9,1,1,1,1,0.2916190476190476,2025-11-14 14:51:10,2026-01-15 14:18:35
cust_4e43ef0704b49617,8,1,1,1,1,0.4707008928571429,2025-11-23 13:43:44,2026-01-26 17:34:01
cust_eb0ff3155884c382,8,1,1,1,1,0.4523705357142857,2025-11-06 17:56:32,2026-01-18 12:07:06
cust_699e2aab252bc060,8,0,1,1,1,0.4275357142857143,2025-11-18 16:21:10,2026-01-12 17:03:35
cust_4e903360e65190fb,8,1,1,1,1,0.3794151785714286,2025-11-23 18:01:50,2026-01-12 13:27:20
cust_2d4ff94c6e507c12,8,0,1,1,1,0.37359821428571427,2025-11-14 15:56:48,2026-01-29 12:24:25
cust_12febf215543838d,8,0,1,1,1,0.3428928571428571,2025-11-04 08:07:36,2026-01-20 19:51:54
cust_c477991778f49fc7,8,1,1,1,1,0.32863839285714286,2025-11-17 15:54:32,2026-01-15 10:41:28
cust_6ca26066b69579d6,8,0,1,1,1,0.32142410714285713,2025-11-04 16:16:24,2026-01-26 12:33:50
cust_813b59409a78be98,8,0,1,1,1,0.29761607142857144,2025-11-05 10:15:02,2026-01-22 17:45:39
cust_276acd9f9504753c,8,0,1,1,1,0.29136160714285714,2025-11-05 19:53:27,2026-01-09 12:16:52
cust_b9c99bd8dabba32c,8,0,0,1,1,0.2850714285714286,2025-11-11 13:20:45,2026-01-20 16:06:06
cust_7e66e1351af95002,8,1,1,1,1,0.2825625,2025-11-22 18:40:09,2026-01-25 12:57:08
cust_24585dec2efa2a67,8,1,0,1,1,0.24637946428571428,2025-11-17 11:22:28,2026-01-20 20:15:08
cust_b31e689d9ccecb40,7,1,1,1,1,0.46120408163265303,2025-11-04 12:19:37,2026-01-19 17:34:18
cust_d5ef1ad3da5ad69b,7,1,1,1,1,0.4214030612244898,2025-11-17 13:50:00,2026-01-23 17:55:12
cust_8442e3beec713e65,7,0,1,1,1,0.4191377551020408,2025-11-29 17:00:27,2026-01-19 13:53:24
cust_cab7519ddb9b369a,7,1,1,1,1,0.37347448979591835,2025-11-16 08:45:28,2026-01-07 11:23:04
cust_4e11fbf7236ed1ff,7,0,1,1,1,0.34754591836734694,2025-11-19 15:29:46,2026-01-23 12:05:35
cust_8a816b5f19a6dcac,7,0,1,1,1,0.3395714285714286,2025-11-05 20:55:19,2026-01-24 15:52:29
cust_484e899fff66320e,7,1,0,1,1,0.3317091836734694,2025-11-22 15:09:55,2026-01-28 18:40:33
cust_f38f06274f09501d,7,1,1,1,1,0.30655612244897956,2025-11-11 11:03:42,2026-01-29 20:38:47
cust_d29b9687e16f55a9,7,0,1,1,1,0.29658163265306126,2025-11-02 09:07:16,2026-01-09 13:36:38
cust_5b5990b4d392ab5d,7,0,1,1,1,0.2887346938775511,2025-11-11 17:36:21,2026-01-19 16:37:56
cust_9426493e1bb00c9e,7,1,1,1,1,0.2772091836734694,2025-11-22 14:31:32,2026-01-29 13:55:39
cust_47abe38ee5cdeb65,7,0,1,1,1,0.2640765306122449,2025-11-19 14:20:39,2026-01-20 14:07:10
cust_2ad3a55ac36e6ce4,7,0,1,1,1,0.2328673469387755,2025-11-14 09:34:28,2026-01-19 18:54:21
cust_a5c2d40c55e261cc,7,0,0,1,1,0.21150510204081632,2025-11-12 12:06:21,2026-01-28 16:04:44
cust_4906b0fad6a4e486,7,0,0,1,1,0.20476020408163262,2025-11-07 15:23:49,2026-01-19 17:50:26
cust_6f16537f0162aec5,7,0,1,1,1,0.17857653061224488,2025-11-01 18:02:01,2025-12-31 18:30:13
cust_0cf87249ed469d06,6,1,1,1,1,0.4819880952380952,2025-11-27 14:07:21,2026-01-19 19:13:01
cust_3455e5589944a89e,6,1,1,1,0,0.4601904761904762,2025-12-08 19:35:21,2026-01-29 08:28:07
cust_cd233a1fc762182e,6,0,1,1,1,0.45321428571428574,2025-12-08 18:47:56,2026-01-28 16:37:40
cust_971085a49afb455f,6,1,1,1,1,0.3919285714285714,2025-11-02 19:20:22,2026-01-26 20:42:56
cust_2643116381d501e9,6,1,1,1,1,0.38546428571428565,2025-11-03 16:01:41,2026-01-12 12:49:27
cust_4b136cf2211496e6,6,0,1,1,1,0.3809821428571429,2025-11-04 08:41:22,2026-01-27 20:07:13
cust_af350220a8678894,6,0,1,1,1,0.37460714285714286,2025-11-01 20:42:32,2026-01-07 09:04:46
cust_6e9d89f19a7e9106,6,1,1,1,1,0.3733988095238095,2025-11-20 10:17:50,2026-01-27 14:56:52
cust_e51dbd9885d711f4,6,1,1,1,1,0.37178571428571433,2025-11-10 19:52:39,2026-01-17 11:08:00
cust_d6ea9ba102503f1b,6,0,1,1,1,0.36950595238095235,2025-11-05 17:35:15,2026-01-06 15:29:31
cust_cbfe6170bb1d50ee,6,1,1,1,1,0.36373809523809525,2025-11-05 16:54:49,2025-12-18 15:59:13
cust_2e78f8ed3b4fd3b9,6,0,1,1,1,0.36346428571428574,2025-11-02 13:55:56,2026-01-17 10:27:56
cust_dd7f4cd652f68df4,6,1,1,1,1,0.33936309523809527,2025-11-03 18:31:26,2026-01-13 20:31:52
cust_58733484decea509,6,0,1,1,1,0.2946785714285714,2025-11-18 17:39:35,2026-01-12 19:49:42
cust_2aae45e103550dff,6,1,0,1,1,0.27008928571428575,2025-11-11 11:29:54,2026-01-26 11:58:36
cust_f97c9d71948203f8,6,0,0,1,0,0.24832738095238094,2025-11-16 11:25:54,2026-01-22 11:56:25
cust_c3c8d7a94d98a1e6,6,0,0,1,1,0.24733928571428573,2025-11-19 17:21:04,2026-01-23 19:56:34
cust_937dd4a0bee169a0,6,0,0,1,1,0.23964880952380951,2025-12-29 10:12:07,2026-01-25 15:19:43
cust_1e5eb36084fb2525,6,0,0,1,1,0.20090476190476192,2025-11-20 18:17:49,2026-01-19 19:25:14
cust_d25dfef5361fe3cd,6,1,0,1,1,0.1882202380952381,2025-11-01 20:55:38,2026-01-12 13:07:27
cust_6e98ffb34a67a2f8,5,1,1,1,1,0.5504714285714286,2025-11-05 17:51:52,2026-01-24 13:58:17
cust_715e053606cadc99,5,0,1,1,1,0.47385714285714287,2025-12-11 13:12:55,2026-01-26 19:54:17
cust_8f20524444c8c9ae,5,0,1,1,1,0.4074571428571428,2025-11-14 11:42:09,2025-11-30 20:51:58
cust_8067bd63b4d1f66b,5,1,0,1,1,0.40567142857142857,2025-11-17 10:44:33,2026-01-15 12:47:53
cust_a9eba7ef1f15111b,5,0,1,1,1,0.39677142857142855,2025-11-16 11:36:09,2026-01-13 16:31:37
cust_d7b97a7b9d5e46fb,5,1,1,1,1,0.38775714285714286,2025-11-05 15:52:38,2026-01-01 16:35:39
cust_2176f39d15643009,5,1,1,1,1,0.3863,2025-11-02 18:14:55,2025-12-27 10:41:37
cust_7bb6cc3d8b48c3d1,5,0,1,1,1,0.37680714285714284,2025-11-08 14:40:43,2025-12-23 16:00:47
cust_da39453b1f7a4455,5,0,1,1,1,0.3725357142857143,2025-11-10 14:53:28,2025-12-24 14:15:25
cust_2d55768779333c95,5,1,1,1,1,0.3653928571428572,2025-11-03 10:31:27,2025-12-13 14:36:36
cust_1f5def4c04416aeb,5,1,1,1,1,0.35303571428571423,2025-11-20 15:58:01,2026-01-27 13:48:33
cust_96207d61469e76bb,5,0,1,1,1,0.34427857142857143,2025-11-11 18:44:50,2026-01-14 12:16:00
cust_5b5ffd1eec58d794,5,0,1,1,1,0.34397142857142854,2025-11-01 14:28:13,2026-01-29 11:18:14
cust_a35bdee068402d58,5,0,1,1,0,0.34104285714285715,2025-11-17 09:03:54,2025-11-25 15:39:36
cust_32f0564455c26e7e,5,1,1,1,1,0.33154285714285714,2025-11-12 11:15:31,2026-01-11 15:51:27
cust_85a32acc51ce3f40,5,1,1,1,1,0.3186428571428571,2025-12-11 16:49:17,2026-01-13 11:49:09
cust_9be73a5e2446b449,5,0,1,1,1,0.31615000000000004,2025-11-18 13:44:45,2026-01-28 17:38:37
cust_db7e01290a40f8bd,5,0,1,1,1,0.29888571428571425,2025-11-08 19:37:44,2026-01-27 08:52:04
cust_b5ebb3ad36339705,5,0,1,1,1,0.29605714285714285,2025-12-10 15:08:51,2026-01-27 19:46:06
cust_34fdd54e74c8b7b8,5,0,1,1,1,0.2857071428571428,2025-11-21 13:25:32,2026-01-12 17:28:08
cust_b11fb33f84f34425,5,1,1,1,1,0.28527857142857144,2025-11-17 15:19:59,2026-01-27 14:43:15
cust_eb1df66d3d24869b,5,0,1,1,1,0.2698857142857143,2025-12-15 18:46:05,2026-01-14 16:55:16
cust_ebf7c9a0fa206364,5,0,1,1,1,0.2635142857142857,2025-11-11 16:07:55,2026-01-21 14:31:31
cust_1a04e328853d5544,5,1,1,1,1,0.2593357142857143,2025-11-09 17:02:59,2026-01-29 09:43:54
cust_0241820d7bd4cfec,5,0,0,1,1,0.25142857142857145,2025-11-13 20:34:34,2026-01-08 13:51:21
cust_b5cc6368e0332ad0,5,0,1,1,1,0.2408285714285714,2025-11-05 16:43:08,2026-01-20 11:06:28
cust_89a79be0ef3501c6,5,0,0,1,1,0.23782142857142857,2025-11-09 14:23:39,2026-01-25 05:21:58
cust_5ff7b1c60456e210,5,0,0,1,1,0.22630714285714287,2025-12-02 12:51:57,2026-01-28 20:21:43
cust_52caa160d6ee68bd,5,0,0,1,1,0.22427142857142854,2025-11-20 16:02:24,2025-12-18 11:18:52
cust_83f0c94308595f3c,5,0,0,1,1,0.22404285714285713,2025-11-07 11:51:58,2026-01-19 17:10:32
cust_7feb9060db12f8ca,5,0,0,1,1,0.2034357142857143,2025-11-13 12:30:54,2026-01-24 13:06:00
cust_685cf0b53f17c28e,5,0,1,1,1,0.1994357142857143,2025-11-05 11:36:24,2026-01-16 10:16:12
cust_0b025c733cf350f1,5,0,0,1,1,0.18180000000000002,2025-11-12 12:21:45,2026-01-14 18:35:05
cust_cc877135205a5cb3,5,0,0,1,1,0.17622142857142858,2025-11-04 10:34:28,2026-01-19 10:25:00
cust_45cccb029669cb0d,5,0,0,1,1,0.16837142857142856,2025-11-12 15:34:58,2025-12-30 11:35:04
cust_8bedfdd5ad694de2,4,1,1,1,1,0.5027678571428571,2025-12-04 15:56:01,2026-01-06 11:18:16
cust_2e4ebdae54fca364,4,0,1,1,1,0.49855357142857143,2025-11-14 19:55:55,2026-01-17 11:19:24
cust_cf8240e0da760cb0,4,0,1,1,1,0.46523214285714287,2025-11-07 13:51:20,2026-01-22 13:40:47
cust_7984d03492556a73,4,1,1,1,1,0.4593214285714286,2025-12-15 10:13:17,2026-01-05 14:35:17
cust_35d09f6c20f95937,4,0,1,1,1,0.42859821428571426,2025-12-05 11:48:57,2026-01-19 15:45:27
cust_eec3a4e9ad0c4290,4,0,1,1,1,0.40070535714285715,2025-11-24 16:10:56,2026-01-20 18:38:11
cust_28672d82517be626,4,0,1,1,1,0.3957589285714286,2025-11-10 08:36:08,2026-01-13 12:32:44
cust_b6000a102deaec24,4,0,1,1,1,0.3946607142857143,2025-11-24 15:23:00,2026-01-17 11:31:49
cust_239acfcd932e16c1,4,0,1,1,1,0.3927857142857143,2025-11-10 17:26:48,2026-01-26 17:55:10
cust_67498e8437e3cd10,4,0,1,1,1,0.3886428571428572,2025-11-03 10:30:17,2026-01-28 08:55:05
cust_e73a4df9ae567a26,4,1,0,1,1,0.3861875,2025-11-10 18:32:12,2026-01-21 15:34:41
cust_0cede76a9d2609df,4,0,1,1,1,0.3846785714285714,2025-12-03 08:39:25,2026-01-19 13:52:54
cust_10dc2dc5a5d5c2ed,4,0,1,1,1,0.38272321428571426,2025-11-07 16:51:29,2026-01-18 18:33:44
cust_0325ea9392bc2fa9,4,0,1,1,1,0.37394642857142857,2025-11-01 20:43:28,2025-12-30 16:09:42
cust_16d4a4d5d3562f7f,4,1,1,1,1,0.37335714285714283,2025-12-08 13:03:44,2026-01-18 14:58:27
cust_16980069e801caa3,4,0,0,1,1,0.37235714285714283,2025-11-05 17:32:38,2026-01-27 13:05:05
cust_b1b193a7883d600b,4,0,1,1,1,0.3705535714285714,2025-11-13 15:18:39,2026-01-25 10:14:50
cust_cc1d23e131df820e,4,0,1,1,1,0.36938392857142854,2025-12-03 13:52:39,2025-12-31 15:28:01
cust_3837b0e04372caa8,4,1,1,1,1,0.35994642857142856,2025-11-02 14:59:45,2026-01-06 14:35:49
cust_9c33bc01960116aa,4,1,0,1,1,0.35911607142857144,2025-12-02 13:01:09,2026-01-27 18:43:04
cust_267d09de5e71e00d,4,0,1,1,1,0.358125,2025-11-24 13:58:18,2026-01-24 14:24:11
cust_f7336c9b62b9f3a8,4,0,1,1,1,0.35230357142857144,2025-11-16 13:09:00,2026-01-09 13:56:38
cust_7aec9251e359a158,4,1,1,1,1,0.3512232142857143,2025-12-04 12:33:36,2025-12-21 20:04:34
cust_511dd20335f9cab7,4,0,1,1,1,0.32576785714285716,2025-11-03 20:44:02,2026-01-29 16:59:55
cust_d78103d2de2076fc,4,1,0,1,1,0.32375,2025-12-15 17:25:56,2026-01-22 15:13:36
cust_d7f36753538c28a4,4,1,0,1,1,0.32375,2025-12-22 11:10:37,2026-01-20 15:49:37
cust_324115187024b3e3,4,0,1,1,1,0.31958035714285715,2025-11-27 14:23:23,2026-01-29 17:07:46
cust_9279b96b33e9d7af,4,1,1,1,1,0.314875,2025-11-05 21:10:18,2025-12-16 13:11:54
cust_caff6a1ad5d6a60a,4,0,1,1,1,0.31307142857142856,2025-12-27 16:06:33,2026-01-27 12:02:49
cust_9d555ac1391aed98,4,0,1,1,1,0.31025,2025-11-05 15:14:05,2025-12-28 19:30:52
cust_a1617966737835ef,4,0,1,1,1,0.3091696428571429,2025-11-18 12:08:35,2026-01-21 14:51:23
cust_023256e92793eeda,4,0,0,1,1,0.305125,2025-11-15 16:51:00,2026-01-12 13:38:36
